229, 0.370
230, 0.370
231, 0.368
232, 0.368
233, 0.366
234, 0.366
235, 0.366
236, 0.361
237, 0.361
238, 0.361
239, 0.363
240, 0.363
241, 0.361
242, 0.359
243, 0.359
244, 0.354
245, 0.354
246, 0.354
247, 0.352
248, 0.352
249, 0.350
250, 0.350
251, 0.352
252, 0.352
253, 0.352
254, 0.352
255, 0.350
256, 0.350
257, 0.347
258, 0.347
259, 0.350
260, 0.350
261, 0.347
262, 0.345
263, 0.343
264, 0.340
265, 0.343
266, 0.345
267, 0.347
268, 0.347
269, 0.347
270, 0.343
271, 0.343
272, 0.345
273, 0.350
274, 0.345
275, 0.345
276, 0.345
277, 0.345
278, 0.345
279, 0.343
280, 0.340
281, 0.343
282, 0.340
283, 0.338
284, 0.338
285, 0.338
286, 0.340
287, 0.340
288, 0.336
289, 0.336
290, 0.336
291, 0.336
292, 0.333
293, 0.329
294, 0.326
295, 0.324
296, 0.324
297, 0.326
298, 0.329
299, 0.329
300, 0.329
301, 0.331
302, 0.329
303, 0.329
304, 0.331
305, 0.333
306, 0.333
307, 0.333
308, 0.333
309, 0.333
310, 0.333
311, 0.333
312, 0.331
313, 0.329
314, 0.326
315, 0.326
316, 0.331
317, 0.331
318, 0.333
319, 0.333
320, 0.336
321, 0.336
322, 0.329
323, 0.329
324, 0.329
325, 0.329
326, 0.329
327, 0.326
328, 0.326
329, 0.326
330, 0.329
331, 0.329
332, 0.329
333, 0.331
334, 0.331
335, 0.331
336, 0.331
337, 0.329
338, 0.329
339, 0.329
340, 0.329
341, 0.329
342, 0.329
343, 0.329
344, 0.329
345, 0.329
346, 0.329
347, 0.329
348, 0.331
349, 0.331
350, 0.333
351, 0.329
352, 0.331
353, 0.333
354, 0.333
355, 0.329
356, 0.331
357, 0.329
358, 0.329
359, 0.329
360, 0.329
361, 0.329
362, 0.329
363, 0.329
364, 0.331
365, 0.331
366, 0.329
367, 0.329
368, 0.329
369, 0.329
370, 0.329
371, 0.331
372, 0.333
373, 0.333
374, 0.333
375, 0.331
376, 0.331
377, 0.329
378, 0.329
379, 0.324
380, 0.324
381, 0.324
382, 0.324
383, 0.324
384, 0.324
385, 0.319
386, 0.319
387, 0.319
388, 0.319
389, 0.317
390, 0.317
391, 0.322
392, 0.322
393, 0.322
394, 0.324
395, 0.324
396, 0.324
397, 0.324
398, 0.326
399, 0.326
400, 0.326
401, 0.329
402, 0.326
403, 0.326
404, 0.326
405, 0.326
406, 0.326
407, 0.329
408, 0.326
409, 0.326
410, 0.326
411, 0.324
412, 0.322
413, 0.322
414, 0.319
415, 0.319
416, 0.317
417, 0.315
418, 0.312
419, 0.312
420, 0.310
421, 0.310
422, 0.310
423, 0.310
424, 0.310
425, 0.310
426, 0.310
427, 0.310
428, 0.310
429, 0.310
430, 0.308
431, 0.308
432, 0.308
433, 0.310
434, 0.312
435, 0.315
436, 0.315
437, 0.312
438, 0.312
439, 0.310
440, 0.308
441, 0.310
442, 0.312
443, 0.310
444, 0.312
445, 0.310
446, 0.308
447, 0.308
448, 0.308
449, 0.308
450, 0.306
451, 0.306
452, 0.312
453, 0.312
454, 0.315
455, 0.317
456, 0.317
457, 0.317
458, 0.317
459, 0.315
460, 0.315
461, 0.312
462, 0.315
463, 0.315
464, 0.310
465, 0.310
466, 0.310
467, 0.310
468, 0.310
469, 0.310
470, 0.310
471, 0.310
472, 0.310
473, 0.310
474, 0.315
475, 0.312
476, 0.312
477, 0.312
478, 0.312
479, 0.312
480, 0.312
481, 0.312
482, 0.315
483, 0.315
484, 0.317
485, 0.317
486, 0.315
487, 0.315
488, 0.315
489, 0.312
490, 0.312
491, 0.312
492, 0.312
493, 0.310
494, 0.310
495, 0.310
496, 0.310
497, 0.310
498, 0.310
499, 0.310
500, 0.310
501, 0.310
502, 0.310
503, 0.310
504, 0.310
505, 0.312
506, 0.310
507, 0.310
508, 0.310
509, 0.310
510, 0.306
511, 0.306
512, 0.308
513, 0.308
514, 0.306
515, 0.306
516, 0.306
517, 0.301
518, 0.301
519, 0.301
520, 0.301
521, 0.303
522, 0.303
523, 0.301
524, 0.301
525, 0.301
526, 0.303
527, 0.303
528, 0.303
529, 0.303
530, 0.303
531, 0.303
532, 0.303
533, 0.303
534, 0.303
535, 0.303
536, 0.303
537, 0.303
538, 0.301
539, 0.301
540, 0.301
541, 0.303
542, 0.303
543, 0.303
544, 0.301
545, 0.301
546, 0.301
547, 0.303
548, 0.301
549, 0.299
550, 0.299
551, 0.299
552, 0.299
553, 0.299
554, 0.299
555, 0.296
556, 0.296
557, 0.306
558, 0.310
559, 0.312
560, 0.310
561, 0.310
562, 0.310
563, 0.312
564, 0.308
565, 0.308
566, 0.310
567, 0.310
568, 0.306
569, 0.303
570, 0.303
571, 0.303
572, 0.306
573, 0.306
574, 0.306
575, 0.306
576, 0.306
577, 0.306
578, 0.303
579, 0.303
580, 0.303
581, 0.303
582, 0.303
583, 0.301
584, 0.303
585, 0.301
586, 0.301
587, 0.303
588, 0.306
589, 0.303
590, 0.303
591, 0.306
592, 0.303
593, 0.303
594, 0.301
595, 0.301
596, 0.301
597, 0.301
598, 0.301
599, 0.301
600, 0.301
601, 0.299
602, 0.299
603, 0.299
604, 0.299
605, 0.299
606, 0.296
607, 0.296
608, 0.296
609, 0.296
610, 0.296
611, 0.296
612, 0.296
613, 0.296
614, 0.294
615, 0.294
616, 0.292
617, 0.292
618, 0.292
619, 0.289
620, 0.289
621, 0.289
622, 0.289
623, 0.289
624, 0.289
625, 0.289
626, 0.292
627, 0.292
628, 0.292
629, 0.294
630, 0.294
631, 0.294
632, 0.294
633, 0.292
634, 0.292
635, 0.292
636, 0.296
637, 0.296
638, 0.294
639, 0.299
640, 0.294
641, 0.296
642, 0.296
643, 0.299
644, 0.294
645, 0.294
646, 0.294
647, 0.292
648, 0.287
649, 0.287
650, 0.287
651, 0.287
652, 0.292
653, 0.292
654, 0.292
655, 0.294
656, 0.296
657, 0.296
658, 0.299
659, 0.303
660, 0.306
661, 0.308
662, 0.306
663, 0.306
664, 0.306
665, 0.306
666, 0.308
667, 0.306
668, 0.306
669, 0.303
670, 0.303
671, 0.303
672, 0.301
673, 0.301
674, 0.299
675, 0.301
676, 0.299
677, 0.299
678, 0.296
679, 0.299
680, 0.299
681, 0.296
682, 0.294
683, 0.294
684, 0.294
685, 0.294
686, 0.294
687, 0.294
688, 0.296
689, 0.294
690, 0.292
691, 0.292
692, 0.294
693, 0.294
694, 0.292
695, 0.294
696, 0.294
697, 0.292
698, 0.292
699, 0.292
700, 0.289
701, 0.287
702, 0.289
703, 0.289
704, 0.289
705, 0.287
706, 0.285
707, 0.285
708, 0.285
709, 0.285
710, 0.287
711, 0.287
712, 0.287
713, 0.287
714, 0.287
715, 0.287
716, 0.287
717, 0.287
718, 0.287
719, 0.287
720, 0.287
721, 0.287
722, 0.287
723, 0.287
724, 0.287
725, 0.287
726, 0.285
727, 0.285
728, 0.282
729, 0.282
730, 0.285
731, 0.285
732, 0.285
733, 0.285
734, 0.285
735, 0.285
736, 0.282
737, 0.282
738, 0.285
739, 0.285
740, 0.285
741, 0.287
742, 0.289
743, 0.289
744, 0.289
745, 0.289
746, 0.289
747, 0.289
748, 0.289
749, 0.287
750, 0.292
751, 0.292
752, 0.292
753, 0.292
754, 0.285
755, 0.285
756, 0.285
757, 0.282
758, 0.282
759, 0.282
760, 0.282
761, 0.282
762, 0.282
763, 0.282
764, 0.282
765, 0.285
766, 0.282
767, 0.282
768, 0.280
769, 0.280
770, 0.280
771, 0.280
772, 0.282
773, 0.282
774, 0.282
775, 0.282
776, 0.282
777, 0.282
778, 0.282
779, 0.282
780, 0.285
781, 0.285
782, 0.285
783, 0.280
784, 0.282
785, 0.282
786, 0.287
787, 0.287
788, 0.285
789, 0.285
790, 0.282
791, 0.280
792, 0.280
793, 0.278
794, 0.278
795, 0.278
796, 0.278
797, 0.278
798, 0.278
799, 0.278
800, 0.280
801, 0.285
802, 0.285
803, 0.292
804, 0.292
805, 0.289
806, 0.287
807, 0.289
808, 0.289
809, 0.292
810, 0.289
811, 0.289
812, 0.292
813, 0.292
814, 0.292
815, 0.292
816, 0.289
817, 0.289
818, 0.289
819, 0.292
820, 0.287
821, 0.289
822, 0.287
823, 0.282
824, 0.278
825, 0.280
826, 0.278
827, 0.278
828, 0.275
829, 0.275
830, 0.275
831, 0.278
832, 0.278
833, 0.278
834, 0.278
835, 0.282
836, 0.280
837, 0.280
838, 0.280
839, 0.278
840, 0.278
841, 0.278
842, 0.280
843, 0.278
844, 0.275
845, 0.275
846, 0.273
847, 0.273
848, 0.273
849, 0.271
850, 0.271
851, 0.271
852, 0.271
853, 0.271
854, 0.269
855, 0.269
856, 0.271
857, 0.269
858, 0.264
859, 0.269
860, 0.271
861, 0.271
862, 0.269
863, 0.271
864, 0.275
865, 0.278
866, 0.278
867, 0.275
868, 0.278
869, 0.275
870, 0.280
871, 0.280
872, 0.280
873, 0.278
874, 0.278
875, 0.280
876, 0.285
877, 0.282
878, 0.278
879, 0.280
880, 0.280
881, 0.280
882, 0.278
883, 0.278
884, 0.275
885, 0.275
886, 0.275
887, 0.275
888, 0.275
889, 0.275
890, 0.278
891, 0.275
892, 0.278
893, 0.275
894, 0.275
895, 0.278
896, 0.275
897, 0.275
898, 0.271
899, 0.271
900, 0.269
901, 0.269
902, 0.269
903, 0.269
904, 0.269
905, 0.271
906, 0.271
907, 0.269
908, 0.269
909, 0.269
910, 0.266
911, 0.269
912, 0.266
913, 0.266
914, 0.266
915, 0.266
916, 0.266
917, 0.266
918, 0.266
919, 0.269
920, 0.266
921, 0.264
922, 0.264
923, 0.266
924, 0.269
925, 0.269
926, 0.266
927, 0.264
928, 0.264
929, 0.264
930, 0.269
931, 0.269
932, 0.271
933, 0.271
934, 0.271
935, 0.273
936, 0.271
937, 0.271
938, 0.271
939, 0.271
940, 0.271
941, 0.275
942, 0.282
943, 0.282
944, 0.285
945, 0.282
946, 0.280
947, 0.278
948, 0.273
949, 0.275
950, 0.275
951, 0.278
952, 0.278
953, 0.278
954, 0.273
955, 0.273
956, 0.282
957, 0.278
958, 0.275
959, 0.275
960, 0.275
961, 0.280
962, 0.285
963, 0.287
964, 0.287
965, 0.280
966, 0.280
967, 0.280
968, 0.278
969, 0.275
970, 0.275
971, 0.271
972, 0.275
973, 0.278
974, 0.278
975, 0.273
976, 0.275
977, 0.271
978, 0.271
979, 0.271
980, 0.271
981, 0.271
982, 0.271
983, 0.271
984, 0.271
985, 0.271
986, 0.271
987, 0.266
988, 0.269
989, 0.269
990, 0.269
991, 0.269
992, 0.269
993, 0.271
994, 0.271
995, 0.269
996, 0.269
997, 0.269
998, 0.269
999, 0.269
1000, 0.269
1001, 0.269
1002, 0.269
1003, 0.269
1004, 0.266
1005, 0.269
1006, 0.269
1007, 0.269
1008, 0.264
1009, 0.262
1010, 0.266
1011, 0.264
1012, 0.264
1013, 0.264
1014, 0.262
1015, 0.262
1016, 0.262
1017, 0.262
1018, 0.262
1019, 0.262
1020, 0.259
1021, 0.259
1022, 0.259
1023, 0.259
1024, 0.259
1025, 0.259
1026, 0.262
1027, 0.262
1028, 0.262
1029, 0.262
1030, 0.262
1031, 0.262
1032, 0.262
1033, 0.262
1034, 0.262
1035, 0.259
1036, 0.259
1037, 0.259
1038, 0.259
1039, 0.259
1040, 0.262
1041, 0.262
1042, 0.262
1043, 0.262
1044, 0.262
1045, 0.262
1046, 0.262
1047, 0.264
1048, 0.264
1049, 0.266
1050, 0.264
1051, 0.264
1052, 0.269
1053, 0.269
1054, 0.269
1055, 0.269
1056, 0.269
1057, 0.269
1058, 0.269
1059, 0.269
1060, 0.266
1061, 0.266
1062, 0.264
1063, 0.264
1064, 0.264
1065, 0.262
1066, 0.262
1067, 0.262
1068, 0.262
1069, 0.262
1070, 0.262
1071, 0.259
1072, 0.262
1073, 0.264
1074, 0.266
1075, 0.262
1076, 0.259
1077, 0.259
1078, 0.259
1079, 0.259
1080, 0.266
1081, 0.266
1082, 0.264
1083, 0.266
1084, 0.266
1085, 0.269
1086, 0.271
1087, 0.271
1088, 0.273
1089, 0.273
1090, 0.275
1091, 0.275
1092, 0.278
1093, 0.275
1094, 0.278
1095, 0.275
1096, 0.273
1097, 0.271
1098, 0.271
1099, 0.271
1100, 0.271
1101, 0.275
1102, 0.275
1103, 0.275
1104, 0.275
1105, 0.278
1106, 0.275
1107, 0.278
1108, 0.282
1109, 0.285
1110, 0.285
1111, 0.289
1112, 0.287
1113, 0.280
1114, 0.280
1115, 0.280
1116, 0.282
1117, 0.282
1118, 0.280
1119, 0.280
1120, 0.275
1121, 0.278
1122, 0.280
1123, 0.285
1124, 0.280
1125, 0.280
1126, 0.278
1127, 0.278
1128, 0.273
1129, 0.273
1130, 0.269
1131, 0.271
1132, 0.273
1133, 0.273
1134, 0.271
1135, 0.269
1136, 0.269
1137, 0.273
1138, 0.273
1139, 0.269
1140, 0.266
1141, 0.266
1142, 0.266
1143, 0.264
1144, 0.266
1145, 0.266
1146, 0.266
1147, 0.269
1148, 0.266
1149, 0.266
1150, 0.271
1151, 0.271
1152, 0.266
1153, 0.266
1154, 0.264
1155, 0.262
1156, 0.259
1157, 0.262
1158, 0.264
1159, 0.264
1160, 0.264
1161, 0.264
1162, 0.264
1163, 0.264
1164, 0.264
1165, 0.264
1166, 0.262
1167, 0.262
1168, 0.264
1169, 0.259
1170, 0.259
1171, 0.262
1172, 0.262
1173, 0.264
1174, 0.264
1175, 0.264
1176, 0.262
1177, 0.262
1178, 0.264
1179, 0.269
1180, 0.273
1181, 0.271
1182, 0.273
1183, 0.271
1184, 0.269
1185, 0.262
1186, 0.262
1187, 0.262
1188, 0.262
1189, 0.262
1190, 0.264
1191, 0.269
1192, 0.271
1193, 0.264
1194, 0.264
1195, 0.266
1196, 0.266
1197, 0.266
1198, 0.266
1199, 0.264
1200, 0.264
1201, 0.264
1202, 0.264
1203, 0.264
1204, 0.264
1205, 0.264
1206, 0.264
1207, 0.264
1208, 0.264
1209, 0.264
1210, 0.264
1211, 0.262
1212, 0.264
1213, 0.262
1214, 0.259
1215, 0.257
1216, 0.255
1217, 0.255
1218, 0.255
1219, 0.255
1220, 0.255
1221, 0.255
1222, 0.255
1223, 0.255
1224, 0.255
1225, 0.255
1226, 0.259
1227, 0.259
1228, 0.257
1229, 0.255
1230, 0.252
1231, 0.252
1232, 0.252
1233, 0.252
1234, 0.252
1235, 0.252
1236, 0.255
1237, 0.259
1238, 0.259
1239, 0.262
1240, 0.262
1241, 0.259
1242, 0.259
1243, 0.255
1244, 0.255
1245, 0.255
1246, 0.255
1247, 0.255
1248, 0.257
1249, 0.257
1250, 0.257
1251, 0.255
1252, 0.252
1253, 0.252
1254, 0.252
1255, 0.252
1256, 0.252
1257, 0.252
1258, 0.252
1259, 0.252
1260, 0.252
1261, 0.252
1262, 0.257
1263, 0.257
1264, 0.257
1265, 0.257
1266, 0.257
1267, 0.257
1268, 0.257
1269, 0.255
1270, 0.257
1271, 0.257
1272, 0.257
1273, 0.255
1274, 0.255
1275, 0.255
1276, 0.257
1277, 0.257
1278, 0.255
1279, 0.255
1280, 0.255
1281, 0.255
1282, 0.255
1283, 0.257
1284, 0.257
1285, 0.257
1286, 0.257
1287, 0.259
1288, 0.257
1289, 0.257
1290, 0.255
1291, 0.257
1292, 0.259
1293, 0.257
1294, 0.257
1295, 0.257
1296, 0.259
1297, 0.262
1298, 0.257
1299, 0.257
1300, 0.257
1301, 0.255
1302, 0.257
1303, 0.257
1304, 0.255
1305, 0.255
1306, 0.255
1307, 0.255
1308, 0.252
1309, 0.252
1310, 0.252
1311, 0.252
1312, 0.252
1313, 0.255
1314, 0.255
1315, 0.255
1316, 0.255
1317, 0.257
1318, 0.257
1319, 0.257
1320, 0.257
1321, 0.255
1322, 0.255
1323, 0.250
1324, 0.248
1325, 0.245
1326, 0.248
1327, 0.245
1328, 0.248
1329, 0.248
1330, 0.245
1331, 0.245
1332, 0.245
1333, 0.245
1334, 0.245
1335, 0.252
1336, 0.248
1337, 0.243
1338, 0.243
1339, 0.245
1340, 0.243
1341, 0.243
1342, 0.241
1343, 0.243
1344, 0.252
1345, 0.248
1346, 0.248
1347, 0.245
1348, 0.245
1349, 0.243
1350, 0.245
1351, 0.245
1352, 0.245
1353, 0.245
1354, 0.245
1355, 0.245
1356, 0.245
1357, 0.245
1358, 0.245
1359, 0.243
1360, 0.248
1361, 0.252
1362, 0.250
1363, 0.250
1364, 0.248
1365, 0.248
1366, 0.248
1367, 0.245
1368, 0.245
1369, 0.245
1370, 0.248
1371, 0.248
1372, 0.248
1373, 0.245
1374, 0.248
1375, 0.250
1376, 0.250
1377, 0.252
1378, 0.252
1379, 0.250
1380, 0.248
1381, 0.250
1382, 0.250
1383, 0.250
1384, 0.257
1385, 0.259
1386, 0.259
1387, 0.259
1388, 0.255
1389, 0.255
1390, 0.255
1391, 0.255
1392, 0.255
1393, 0.252
1394, 0.252
1395, 0.252
1396, 0.255
1397, 0.255
1398, 0.255
1399, 0.257
1400, 0.255
1401, 0.257
1402, 0.255
1403, 0.255
1404, 0.252
1405, 0.252
1406, 0.250
1407, 0.250
1408, 0.248
1409, 0.250
1410, 0.250
1411, 0.248
1412, 0.243
1413, 0.243
1414, 0.243
1415, 0.245
1416, 0.245
1417, 0.245
1418, 0.245
1419, 0.248
1420, 0.248
1421, 0.248
1422, 0.250
1423, 0.248
1424, 0.248
1425, 0.250
1426, 0.250
1427, 0.250
1428, 0.252
1429, 0.250
1430, 0.248
1431, 0.248
1432, 0.248
1433, 0.252
1434, 0.250
1435, 0.248
1436, 0.245
1437, 0.248
1438, 0.248
1439, 0.248
1440, 0.245
1441, 0.243
1442, 0.245
1443, 0.245
1444, 0.245
1445, 0.245
1446, 0.245
1447, 0.245
1448, 0.245
1449, 0.245
1450, 0.245
1451, 0.245
1452, 0.245
1453, 0.243
1454, 0.245
1455, 0.243
1456, 0.241
1457, 0.241
1458, 0.243
1459, 0.241
1460, 0.241
1461, 0.243
1462, 0.243
1463, 0.243
1464, 0.243
1465, 0.241
1466, 0.241
1467, 0.241
1468, 0.241
1469, 0.243
1470, 0.243
1471, 0.243
1472, 0.243
1473, 0.243
1474, 0.243
1475, 0.243
1476, 0.243
1477, 0.243
1478, 0.243
1479, 0.243
1480, 0.243
1481, 0.245
1482, 0.243
1483, 0.243
1484, 0.241
1485, 0.241
1486, 0.243
1487, 0.243
1488, 0.243
1489, 0.243
1490, 0.243
1491, 0.243
1492, 0.243
1493, 0.245
1494, 0.245
1495, 0.243
1496, 0.243
1497, 0.245
1498, 0.245
1499, 0.245
1500, 0.248
1501, 0.245
1502, 0.248
1503, 0.248
1504, 0.248
1505, 0.245
1506, 0.245
1507, 0.245
1508, 0.245
1509, 0.243
1510, 0.245
1511, 0.245
1512, 0.243
1513, 0.243
1514, 0.241
1515, 0.241
1516, 0.241
1517, 0.243
1518, 0.243
1519, 0.243
1520, 0.238
1521, 0.241
1522, 0.241
1523, 0.236
1524, 0.236
1525, 0.236
1526, 0.238
1527, 0.238
1528, 0.238
1529, 0.241
1530, 0.245
1531, 0.250
1532, 0.250
1533, 0.250
1534, 0.250
1535, 0.250
1536, 0.245
1537, 0.250
1538, 0.248
1539, 0.245
1540, 0.248
1541, 0.248
1542, 0.245
1543, 0.243
1544, 0.243
1545, 0.243
1546, 0.241
1547, 0.241
1548, 0.241
1549, 0.238
1550, 0.238
1551, 0.241
1552, 0.241
1553, 0.241
1554, 0.238
1555, 0.238
1556, 0.238
1557, 0.238
1558, 0.238
1559, 0.241
1560, 0.238
1561, 0.238
1562, 0.236
1563, 0.236
1564, 0.236
1565, 0.238
1566, 0.238
1567, 0.238
1568, 0.238
1569, 0.236
1570, 0.236
1571, 0.236
1572, 0.238
1573, 0.236
1574, 0.236
1575, 0.236
1576, 0.238
1577, 0.236
1578, 0.238
1579, 0.238
1580, 0.238
1581, 0.241
1582, 0.238
1583, 0.238
1584, 0.238
1585, 0.238
1586, 0.238
1587, 0.238
1588, 0.238
1589, 0.238
1590, 0.238
1591, 0.238
1592, 0.238
1593, 0.238
1594, 0.238
1595, 0.238
1596, 0.238
1597, 0.238
1598, 0.238
1599, 0.241
1600, 0.241
1601, 0.241
1602, 0.241
1603, 0.241
1604, 0.241
1605, 0.241
1606, 0.241
1607, 0.241
1608, 0.241
1609, 0.238
1610, 0.241
1611, 0.243
1612, 0.243
1613, 0.238
1614, 0.238
1615, 0.236
1616, 0.236
1617, 0.236
1618, 0.236
1619, 0.236
1620, 0.236
1621, 0.236
1622, 0.236
1623, 0.236
1624, 0.234
1625, 0.234
1626, 0.234
1627, 0.234
1628, 0.234
1629, 0.234
1630, 0.234
1631, 0.236
1632, 0.236
1633, 0.236
1634, 0.236
1635, 0.236
1636, 0.236
1637, 0.234
1638, 0.234
1639, 0.234
1640, 0.236
1641, 0.238
1642, 0.238
1643, 0.241
1644, 0.241
1645, 0.241
1646, 0.241
1647, 0.243
1648, 0.245
1649, 0.243
1650, 0.245
1651, 0.245
1652, 0.248
1653, 0.248
1654, 0.245
1655, 0.245
1656, 0.245
1657, 0.243
1658, 0.243
1659, 0.243
1660, 0.241
1661, 0.243
1662, 0.245
1663, 0.248
1664, 0.250
1665, 0.250
1666, 0.250
1667, 0.252
1668, 0.252
1669, 0.250
1670, 0.245
1671, 0.245
1672, 0.241
1673, 0.238
1674, 0.238
1675, 0.238
1676, 0.238
1677, 0.238
1678, 0.238
1679, 0.238
1680, 0.236
1681, 0.236
1682, 0.236
1683, 0.236
1684, 0.236
1685, 0.236
1686, 0.236
1687, 0.236
1688, 0.234
1689, 0.236
1690, 0.236
1691, 0.238
1692, 0.238
1693, 0.241
1694, 0.241
1695, 0.241
1696, 0.243
1697, 0.241
1698, 0.245
1699, 0.245
1700, 0.245
1701, 0.248
1702, 0.248
1703, 0.250
1704, 0.250
1705, 0.250
1706, 0.250
1707, 0.252
1708, 0.248
1709, 0.248
1710, 0.248
1711, 0.248
1712, 0.245
1713, 0.245
1714, 0.245
1715, 0.245
1716, 0.245
1717, 0.245
1718, 0.245
1719, 0.241
1720, 0.241
1721, 0.245
1722, 0.245
1723, 0.245
1724, 0.245
1725, 0.245
1726, 0.243
1727, 0.243
1728, 0.245
1729, 0.245
1730, 0.248
1731, 0.248
1732, 0.245
1733, 0.243
1734, 0.245
1735, 0.245
1736, 0.248
1737, 0.243
1738, 0.243
1739, 0.241
1740, 0.238
1741, 0.238
1742, 0.238
1743, 0.238
1744, 0.245
1745, 0.245
1746, 0.245
1747, 0.243
1748, 0.243
1749, 0.241
1750, 0.236
1751, 0.236
1752, 0.236
1753, 0.236
1754, 0.241
1755, 0.243
1756, 0.243
1757, 0.241
1758, 0.241
1759, 0.238
1760, 0.241
1761, 0.241
1762, 0.241
1763, 0.241
1764, 0.241
1765, 0.241
1766, 0.241
1767, 0.241
1768, 0.241
1769, 0.241
1770, 0.241
1771, 0.238
1772, 0.238
1773, 0.241
1774, 0.248
1775, 0.248
1776, 0.245
1777, 0.245
1778, 0.243
1779, 0.245
1780, 0.248
1781, 0.248
1782, 0.250
1783, 0.250
1784, 0.252
1785, 0.252
1786, 0.250
1787, 0.250
1788, 0.250
1789, 0.250
1790, 0.250
1791, 0.252
1792, 0.252
1793, 0.252
1794, 0.250
1795, 0.252
1796, 0.255
1797, 0.257
1798, 0.257
1799, 0.257
1800, 0.255
1801, 0.252
1802, 0.252
1803, 0.255
1804, 0.248
1805, 0.250
1806, 0.252
1807, 0.252
1808, 0.255
1809, 0.255
1810, 0.255
1811, 0.255
1812, 0.252
1813, 0.248
1814, 0.248
1815, 0.250
1816, 0.248
1817, 0.248
1818, 0.248
1819, 0.243
1820, 0.241
1821, 0.238
1822, 0.238
1823, 0.238
1824, 0.238
1825, 0.238
1826, 0.241
1827, 0.241
1828, 0.241
1829, 0.243
1830, 0.243
1831, 0.241
1832, 0.241
1833, 0.236
1834, 0.236
1835, 0.238
1836, 0.236
1837, 0.236
1838, 0.234
1839, 0.234
1840, 0.234
1841, 0.231
1842, 0.236
1843, 0.236
1844, 0.236
1845, 0.236
1846, 0.234
1847, 0.234
1848, 0.231
1849, 0.231
1850, 0.231
1851, 0.231
1852, 0.231
1853, 0.231
1854, 0.231
1855, 0.234
1856, 0.234
1857, 0.231
1858, 0.231
1859, 0.231
1860, 0.231
1861, 0.234
1862, 0.234
1863, 0.231
1864, 0.231
1865, 0.231
1866, 0.234
1867, 0.234
1868, 0.234
1869, 0.236
1870, 0.236
1871, 0.236
1872, 0.236
1873, 0.234
1874, 0.234
